year,sector,subsector,industry_group,industry,total_employed_in_thousands,percent_women,percent_white,percent_black_or_african_american,percent_asian,percent_hispanic_or_latino
2020,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,"Pottery, ceramics, and plumbing fixture manufacturing",17,,,,,
2023,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Glass and glass product manufacturing,136,0.201,0.735,0.176,0.032,0.202
2022,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,"Cement, concrete, lime, and gypsum product manufacturing",157,0.121,0.894,0.065,0.009,0.289
2020,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Glass and glass product manufacturing,123,0.23,0.79,0.11,0.04,0.22
2021,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,"Pottery, ceramics, and plumbing fixture manufacturing",29,,,,,
2021,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Glass and glass product manufacturing,121,0.237,0.792,0.135,0.022,0.191
2022,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Clay building material and refractories manufacturing,18,,,,,
2020,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,"Cement, concrete, lime, and gypsum product manufacturing",157,0.13,0.89,0.07,0.02,0.3
2023,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Clay building material and refractories manufacturing,20,,,,,
2021,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,"Cement, concrete, lime, and gypsum product manufacturing",156,0.152,0.832,0.104,0.026,0.196
2022,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Miscellaneous nonmetallic mineral product manufacturing,68,0.238,0.877,0.049,0.015,0.31
2020,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Clay building material and refractories manufacturing,38,,,,,
2022,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,,417,0.209,0.827,0.087,0.037,0.246
2022,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,"Pottery, ceramics, and plumbing fixture manufacturing",19,,,,,
2023,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,"Pottery, ceramics, and plumbing fixture manufacturing",25,,,,,
2020,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Miscellaneous nonmetallic mineral product manufacturing,75,0.3,0.85,0.08,0.02,0.23
2021,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Miscellaneous nonmetallic mineral product manufacturing,80,0.25,0.816,0.101,0.025,0.274
2023,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,"Cement, concrete, lime, and gypsum product manufacturing",153,0.068,0.818,0.107,0.014,0.247
2021,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Clay building material and refractories manufacturing,21,,,,,
2021,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,,406,0.222,0.817,0.105,0.034,0.206
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Ordnance,46,,,,,
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Cutlery and hand tool manufacturing,46,,,,,
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Miscellaneous fabricated metal products manufacturing,310,0.19,0.9,0.06,0.02,0.15
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,,1539,0.166,0.879,0.067,0.028,0.154
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Coating, engraving, heat treating, and allied activities",60,0.208,0.918,0.002,0.011,0.369
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Not specified metal industries,23,,,,,
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Cutlery and hand tool manufacturing,49,,,,,
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,,1584,0.172,0.871,0.072,0.03,0.154
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Metal forgings and stampings,26,,,,,
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Metal forgings and stampings,37,,,,,
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Coating, engraving, heat treating, and allied activities",61,0.19,0.92,0.01,0.02,0.21
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Machine shops; turned product; screw, nut, and bolt manufacturing",255,0.169,0.898,0.028,0.052,0.119
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Cutlery and hand tool manufacturing,45,,,,,
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Aluminum production and processing,71,0.27,0.92,0.06,0.01,0.23
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Miscellaneous fabricated metal products manufacturing,290,0.218,0.858,0.083,0.028,0.176
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Machine shops; turned product; screw, nut, and bolt manufacturing",287,0.14,0.91,0.04,0.05,0.14
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Machine shops; turned product; screw, nut, and bolt manufacturing",283,0.12,0.904,0.037,0.039,0.122
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Aluminum production and processing,74,0.236,0.814,0.056,0.038,0.192
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Metal forgings and stampings,38,,,,,
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Foundries,61,0.239,0.879,0.058,0.035,0.15
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Nonferrous metal (except aluminum) production and processing,52,0.145,0.917,0.059,0.02,0.154
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,,1632,0.17,0.87,0.062,0.033,0.167
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Not specified metal industries,38,,,,,
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Not specified metal industries,26,,,,,
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Miscellaneous fabricated metal products manufacturing,338,0.181,0.856,0.08,0.023,0.158
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Coating, engraving, heat treating, and allied activities",48,,,,,
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Miscellaneous fabricated metal products manufacturing,308,0.199,0.818,0.102,0.058,0.163
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Metal forgings and stampings,45,,,,,
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Machine shops; turned product; screw, nut, and bolt manufacturing",287,0.157,0.91,0.027,0.038,0.123
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Aluminum production and processing,55,0.193,0.84,0.091,0.029,0.102
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",304,0.16,0.86,0.07,0.03,0.16
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Ordnance,59,0.15,0.88,0.066,0.045,0.163
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",371,0.177,0.897,0.067,0.014,0.155
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Nonferrous metal (except aluminum) production and processing,48,,,,,
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Ordnance,51,0.107,0.78,0.051,0.111,0.135
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Foundries,59,0.19,0.95,0.05,0,0.08
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Iron and steel mills and steel product manufacturing,225,0.126,0.882,0.073,0.017,0.119
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Coating, engraving, heat treating, and allied activities",64,0.173,0.917,0.045,0.023,0.273
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Cutlery and hand tool manufacturing,46,,,,,
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Iron and steel mills and steel product manufacturing,279,0.119,0.866,0.092,0.015,0.139
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Iron and steel mills and steel product manufacturing,317,0.127,0.863,0.091,0.016,0.16
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Aluminum production and processing,55,0.238,0.819,0.111,0.026,0.123
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Not specified metal industries,18,,,,,
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Foundries,52,0.115,0.879,0.039,0.073,0.16
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Nonferrous metal (except aluminum) production and processing,33,,,,,
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,,1534,0.16,0.89,0.06,0.02,0.15
2022,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",327,0.168,0.904,0.046,0.015,0.156
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Iron and steel mills and steel product manufacturing,256,0.12,0.87,0.08,0.01,0.14
2020,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Nonferrous metal (except aluminum) production and processing,31,,,,,
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Foundries,62,0.121,0.869,0.052,0.05,0.14
2021,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,Ordnance,53,0.162,0.847,0.092,0.042,0.164
2023,Manufacturing,Durable goods manufacturing,Primary metals and fabricated metal products manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",320,0.191,0.883,0.046,0.033,0.176
2021,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Other transportation equipment manufacturing,43,,,,,
2023,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Railroad rolling stock manufacturing,24,,,,,
2020,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Railroad rolling stock manufacturing,27,,,,,
2021,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Railroad rolling stock manufacturing,27,,,,,
2023,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Aircraft and parts manufacturing,961,0.235,0.799,0.063,0.107,0.152
2022,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Railroad rolling stock manufacturing,27,,,,,
2023,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Motor vehicles and motor vehicle equipment manufacturing,1451,0.264,0.718,0.18,0.065,0.15
2020,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,,2304,0.24,0.77,0.14,0.07,0.13
2021,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Ship and boat building,203,0.159,0.764,0.172,0.032,0.143
2022,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Aerospace products and parts manufacturing,77,0.337,0.799,0.035,0.113,0.127
2021,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Motor vehicles and motor vehicle equipment manufacturing,1361,0.271,0.747,0.172,0.055,0.12
2020,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Aircraft and parts manufacturing,772,0.23,0.81,0.08,0.09,0.17
2020,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Other transportation equipment manufacturing,20,,,,,
2020,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Ship and boat building,176,0.16,0.77,0.16,0.05,0.19
2020,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Motor vehicles and motor vehicle equipment manufacturing,1266,0.26,0.73,0.18,0.07,0.1
2023,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Other transportation equipment manufacturing,34,,,,,
2022,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Ship and boat building,153,0.178,0.752,0.172,0.029,0.089
2020,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Aerospace products and parts manufacturing,44,,,,,
2021,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Aircraft and parts manufacturing,749,0.241,0.823,0.074,0.079,0.163
2022,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Aircraft and parts manufacturing,847,0.223,0.796,0.073,0.105,0.131
2023,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,,2699,0.246,0.752,0.137,0.078,0.148
2021,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,,2466,0.254,0.774,0.136,0.062,0.138
2022,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,,2559,0.251,0.757,0.137,0.078,0.13
2021,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Aerospace products and parts manufacturing,84,0.305,0.789,0.038,0.123,0.157
2022,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Motor vehicles and motor vehicle equipment manufacturing,1420,0.276,0.726,0.177,0.068,0.137
2022,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Other transportation equipment manufacturing,35,,,,,
2023,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Aerospace products and parts manufacturing,44,,,,,
2023,Manufacturing,Durable goods manufacturing,Transportation equipment manufacturing,Ship and boat building,186,0.181,0.713,0.212,0.043,0.144
2022,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Miscellaneous wood products,223,0.202,0.898,0.045,0.017,0.233
2020,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Sawmills and wood preservation,141,0.14,0.87,0.08,0.01,0.22
2021,Manufacturing,Durable goods manufacturing,Wood products manufacturing,"Veneer, plywood, and engineered wood products",28,,,,,
2021,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Miscellaneous wood products,238,0.163,0.891,0.083,0.007,0.264
2022,Manufacturing,Durable goods manufacturing,Wood products manufacturing,,409,0.174,0.872,0.078,0.015,0.175
2023,Manufacturing,Durable goods manufacturing,Wood products manufacturing,,397,0.181,0.889,0.059,0.01,0.219
2021,Manufacturing,Durable goods manufacturing,Wood products manufacturing,,427,0.174,0.859,0.096,0.007,0.197
2023,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Prefabricated wood buildings and mobile homes manufacturing,33,,,,,
2022,Manufacturing,Durable goods manufacturing,Wood products manufacturing,"Veneer, plywood, and engineered wood products",27,,,,,
2022,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Prefabricated wood buildings and mobile homes manufacturing,26,,,,,
2020,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Miscellaneous wood products,230,0.2,0.86,0.08,0.02,0.28
2022,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Sawmills and wood preservation,133,0.131,0.848,0.11,0.015,0.08
2023,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Sawmills and wood preservation,115,0.123,0.919,0.047,0.006,0.139
2020,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Prefabricated wood buildings and mobile homes manufacturing,29,,,,,
2023,Manufacturing,Durable goods manufacturing,Wood products manufacturing,"Veneer, plywood, and engineered wood products",30,,,,,
2020,Manufacturing,Durable goods manufacturing,Wood products manufacturing,,430,0.17,0.85,0.09,0.02,0.24
2023,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Miscellaneous wood products,219,0.177,0.874,0.05,0.014,0.268
2021,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Sawmills and wood preservation,128,0.14,0.821,0.099,0.01,0.068
2021,Manufacturing,Durable goods manufacturing,Wood products manufacturing,Prefabricated wood buildings and mobile homes manufacturing,33,,,,,
2020,Manufacturing,Durable goods manufacturing,Wood products manufacturing,"Veneer, plywood, and engineered wood products",30,,,,,
2022,Education and health services,Educational services,,,13860,0.689,0.793,0.119,0.059,0.125
2023,Education and health services,Educational services,,,14029,0.689,0.79,0.119,0.061,0.129
2020,Education and health services,Educational services,,,13369,0.7,0.81,0.11,0.05,0.13
2021,Education and health services,Educational services,,,13521,0.691,0.798,0.113,0.058,0.119
2020,Education and health services,Educational services,"Business, technical, and trade schools and training",,77,0.58,0.85,0.06,0.08,0.14
2021,Education and health services,Educational services,"Business, technical, and trade schools and training",,54,0.596,0.827,0.131,0,0.091
2023,Education and health services,Educational services,"Business, technical, and trade schools and training",,113,0.569,0.745,0.162,0.033,0.103
2022,Education and health services,Educational services,"Business, technical, and trade schools and training",,104,0.514,0.814,0.088,0.074,0.103
2022,Education and health services,Educational services,"Colleges, universities, and professional schools, including junior colleges",,3756,0.546,0.743,0.112,0.113,0.096
2020,Education and health services,Educational services,"Colleges, universities, and professional schools, including junior colleges",,3772,0.55,0.76,0.1,0.1,0.1
2021,Education and health services,Educational services,"Colleges, universities, and professional schools, including junior colleges",,3693,0.553,0.734,0.116,0.112,0.095
2023,Education and health services,Educational services,"Colleges, universities, and professional schools, including junior colleges",,3821,0.561,0.739,0.114,0.119,0.103
2023,Education and health services,Educational services,Elementary and secondary schools,,9157,0.746,0.815,0.121,0.035,0.141
2022,Education and health services,Educational services,Elementary and secondary schools,,9107,0.753,0.813,0.124,0.036,0.138
2020,Education and health services,Educational services,Elementary and secondary schools,,8671,0.76,0.83,0.12,0.03,0.14
2021,Education and health services,Educational services,Elementary and secondary schools,,8854,0.753,0.823,0.116,0.033,0.131
2023,Education and health services,Educational services,"Other schools and instruction, and educational support services",,939,0.666,0.76,0.118,0.084,0.122
2021,Education and health services,Educational services,"Other schools and instruction, and educational support services",,919,0.659,0.813,0.08,0.075,0.104
2022,Education and health services,Educational services,"Other schools and instruction, and educational support services",,894,0.664,0.799,0.107,0.064,0.116
2020,Education and health services,Educational services,"Other schools and instruction, and educational support services",,850,0.7,0.84,0.07,0.07,0.11
2023,Public administration,Executive offices and legislative bodies,,,1332,0.503,0.721,0.165,0.055,0.155
2020,Public administration,Executive offices and legislative bodies,,,1122,0.53,0.69,0.18,0.05,0.13
2021,Public administration,Executive offices and legislative bodies,,,1102,0.52,0.705,0.171,0.055,0.128
2022,Public administration,Executive offices and legislative bodies,,,1133,0.508,0.727,0.162,0.043,0.143
2020,Financial activities,Finance and insurance,,"Agencies, brokerages, and other insurance related activities",1012,0.56,0.82,0.09,0.07,0.11
2022,Financial activities,Finance and insurance,,Insurance carriers,1809,0.618,0.75,0.149,0.065,0.123
2021,Financial activities,Finance and insurance,,"Agencies, brokerages, and other insurance related activities",1012,0.555,0.801,0.113,0.063,0.119
2020,Financial activities,Finance and insurance,,,7605,0.53,0.78,0.11,0.09,0.11
2021,Financial activities,Finance and insurance,,,7497,0.534,0.767,0.116,0.089,0.114
2022,Financial activities,Finance and insurance,,,7786,0.532,0.761,0.116,0.092,0.117
2023,Financial activities,Finance and insurance,,Insurance carriers,1573,0.611,0.765,0.152,0.061,0.118
2020,Financial activities,Finance and insurance,,Insurance carriers,1752,0.6,0.77,0.14,0.07,0.13
2022,Financial activities,Finance and insurance,,"Agencies, brokerages, and other insurance related activities",1061,0.553,0.797,0.123,0.054,0.112
2023,Financial activities,Finance and insurance,,,7746,0.528,0.752,0.126,0.096,0.117
2021,Financial activities,Finance and insurance,,Insurance carriers,1742,0.609,0.766,0.142,0.065,0.117
2023,Financial activities,Finance and insurance,,"Agencies, brokerages, and other insurance related activities",1322,0.575,0.772,0.139,0.067,0.119
2022,Financial activities,Finance and insurance,Banking and related activities,,1912,0.563,0.746,0.124,0.101,0.135
2021,Financial activities,Finance and insurance,Banking and related activities,,1924,0.563,0.744,0.128,0.097,0.126
2020,Financial activities,Finance and insurance,Banking and related activities,,2106,0.57,0.75,0.13,0.1,0.12
2023,Financial activities,Finance and insurance,Banking and related activities,,1976,0.559,0.727,0.134,0.112,0.126
2021,Financial activities,Finance and insurance,Insurance carriers and related activities,,2754,0.589,0.779,0.132,0.064,0.118
2022,Financial activities,Finance and insurance,Insurance carriers and related activities,,2870,0.594,0.768,0.139,0.061,0.119
2023,Financial activities,Finance and insurance,Insurance carriers and related activities,,2895,0.594,0.768,0.146,0.064,0.118
2020,Financial activities,Finance and insurance,Insurance carriers and related activities,,2764,0.59,0.79,0.12,0.07,0.12
2021,Financial activities,Finance and insurance,Nondepository credit and related activities,,1153,0.493,0.759,0.107,0.101,0.132
2022,Financial activities,Finance and insurance,Nondepository credit and related activities,,1224,0.483,0.734,0.115,0.121,0.124
2023,Financial activities,Finance and insurance,Nondepository credit and related activities,,1133,0.465,0.733,0.118,0.126,0.126
2020,Financial activities,Finance and insurance,Nondepository credit and related activities,,1075,0.48,0.75,0.1,0.12,0.12
2023,Financial activities,Finance and insurance,"Savings institutions, including credit unions",,298,0.686,0.75,0.131,0.053,0.169
2022,Financial activities,Finance and insurance,"Savings institutions, including credit unions",,291,0.7,0.781,0.116,0.049,0.13
2021,Financial activities,Finance and insurance,"Savings institutions, including credit unions",,289,0.698,0.779,0.136,0.055,0.107
2020,Financial activities,Finance and insurance,"Savings institutions, including credit unions",,321,0.67,0.8,0.13,0.04,0.11
2021,Financial activities,Finance and insurance,"Securities, commodities, funds, trusts, and other financial investments",,1376,0.382,0.778,0.072,0.123,0.079
2020,Financial activities,Finance and insurance,"Securities, commodities, funds, trusts, and other financial investments",,1340,0.37,0.81,0.06,0.12,0.08
2022,Financial activities,Finance and insurance,"Securities, commodities, funds, trusts, and other financial investments",,1488,0.381,0.788,0.064,0.128,0.084
2023,Financial activities,Finance and insurance,"Securities, commodities, funds, trusts, and other financial investments",,1445,0.369,0.771,0.078,0.123,0.086
2022,"Agriculture, forestry, fishing, and hunting","Fishing, hunting, and trapping",,,41,,,,,
2023,"Agriculture, forestry, fishing, and hunting","Fishing, hunting, and trapping",,,40,,,,,
2020,"Agriculture, forestry, fishing, and hunting","Fishing, hunting, and trapping",,,45,,,,,
2021,"Agriculture, forestry, fishing, and hunting","Fishing, hunting, and trapping",,,45,,,,,
2020,"Agriculture, forestry, fishing, and hunting","Forestry, except logging",,,53,0.26,0.98,0,0.01,0.1
2023,"Agriculture, forestry, fishing, and hunting","Forestry, except logging",,,50,0.384,0.951,0.005,0.009,0.124
2021,"Agriculture, forestry, fishing, and hunting","Forestry, except logging",,,47,,,,,
2022,"Agriculture, forestry, fishing, and hunting","Forestry, except logging",,,51,0.35,0.95,0.04,0.01,0.12
2021,Education and health services,Health care and social assistance,,,21204,0.776,0.723,0.171,0.073,0.142
2022,Education and health services,Health care and social assistance,,,21517,0.782,0.715,0.177,0.074,0.145
2023,Education and health services,Health care and social assistance,,,22348,0.778,0.711,0.178,0.073,0.147
2020,Education and health services,Health care and social assistance,,,20736,0.78,0.73,0.17,0.07,0.14
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",Outpatient care centers,2160,0.789,0.773,0.138,0.054,0.146
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of physicians,1548,0.75,0.79,0.11,0.07,0.15
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of optometrists,148,0.735,0.852,0.043,0.079,0.164
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of optometrists,139,0.8,0.82,0.07,0.08,0.11
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",Nursing care facilities (skilled nursing facilities),1352,0.813,0.642,0.279,0.048,0.094
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of optometrists,166,0.747,0.831,0.053,0.045,0.125
2022,Education and health services,Health care and social assistance,"Health services, except hospitals","Residential care facilities, except skilled nursing facilities",874,0.756,0.658,0.266,0.045,0.135
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",Outpatient care centers,2071,0.781,0.749,0.15,0.065,0.148
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",Home health care services,1338,0.88,0.63,0.29,0.05,0.19
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",,10696,0.774,0.722,0.175,0.07,0.145
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",Other health care services,1719,0.685,0.698,0.18,0.089,0.144
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",Other health care services,1644,0.69,0.686,0.181,0.094,0.14
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",Nursing care facilities (skilled nursing facilities),1280,0.831,0.636,0.295,0.041,0.117
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",Nursing care facilities (skilled nursing facilities),1333,0.814,0.628,0.277,0.059,0.106
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of optometrists,152,0.76,0.767,0.097,0.083,0.188
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of other health practitioners,348,0.8,0.84,0.08,0.06,0.09
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",,10724,0.783,0.723,0.175,0.069,0.149
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",Nursing care facilities (skilled nursing facilities),1431,0.84,0.65,0.28,0.05,0.11
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of physicians,1631,0.769,0.796,0.094,0.085,0.145
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",Home health care services,1450,0.86,0.625,0.274,0.067,0.186
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of other health practitioners,345,0.794,0.883,0.046,0.049,0.055
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of chiropractors,139,0.619,0.827,0.082,0.038,0.068
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of physicians,1626,0.767,0.795,0.103,0.071,0.153
2021,Education and health services,Health care and social assistance,"Health services, except hospitals","Residential care facilities, except skilled nursing facilities",911,0.741,0.671,0.242,0.041,0.122
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of dentists,942,0.824,0.84,0.062,0.064,0.201
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of other health practitioners,428,0.778,0.838,0.073,0.054,0.099
2020,Education and health services,Health care and social assistance,"Health services, except hospitals","Residential care facilities, except skilled nursing facilities",967,0.75,0.7,0.22,0.04,0.13
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",Home health care services,1459,0.846,0.6,0.273,0.084,0.193
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",Home health care services,1387,0.85,0.623,0.264,0.08,0.195
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",,10284,0.78,0.73,0.18,0.06,0.15
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",,11201,0.781,0.721,0.175,0.068,0.151
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",Other health care services,1745,0.72,0.668,0.198,0.093,0.142
2023,Education and health services,Health care and social assistance,"Health services, except hospitals","Residential care facilities, except skilled nursing facilities",918,0.75,0.638,0.273,0.052,0.132
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of dentists,879,0.8,0.85,0.05,0.08,0.19
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",Outpatient care centers,2529,0.773,0.767,0.138,0.059,0.158
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of physicians,1579,0.748,0.789,0.099,0.086,0.145
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of chiropractors,142,0.642,0.866,0.051,0.056,0.103
